id,titre,artiste,album,annee,genre,duree_sec,ecoutes
30,Lost Time 30,Justin Bieber,Live Sessions,2022,REGGAE,166,2634
31,Forever Echo 31,Billie Eilish,Essential Collection,1995,POP,287,592
32,Night Journey 32,Green Day,Midnight,1983,ROCK,311,1791
33,Paradise Hearts 33,Oasis,Golden Era,2011,HIPHOP,405,3291
34,Shadow Road 34,ABBA,The Collection,2011,JAZZ,384,1220
35,Higher Waves 35,David Guetta,Electric Dreams,1986,CLASSIQUE,221,2070
36,Running Beat 36,Stromae,Acoustic Memories,2017,ELECTRONIC,284,4838
37,Memories World 37,Shakira,After Hours,1997,METAL,354,3015
38,Ocean Rhythm 38,John Legend,Greatest Hits,1984,COUNTRY,220,4224
39,Starlight Sound 39,Foo Fighters,Nevermind,2001,RNB,196,435
40,Rebel Lights 40,Muse,Discovery,2025,REGGAE,206,1302
41,Midnight Rain 41,The Weeknd,Studio Album,2010,POP,231,3508
42,Summer Soul 42,Michael Jackson,Live Sessions,2008,ROCK,182,3202
43,Dream Story 43,Nirvana,Essential Collection,1994,HIPHOP,389,4384
44,Fire Fire 44,Daft Punk,Midnight,1986,JAZZ,155,988
45,Moon Stars 45,Eminem,Golden Era,2013,CLASSIQUE,286,2836
46,Heart Motion 46,Eagles,The Collection,1977,ELECTRONIC,300,3611
47,Golden Love 47,Ed Sheeran,Electric Dreams,1980,METAL,382,76
48,Electric Dreams 48,Metallica,Acoustic Memories,2016,COUNTRY,284,4150
49,Beautiful Sky 49,Adele,After Hours,2018,RNB,241,4208
50,Lost Time 50,Queen,Greatest Hits,1976,REGGAE,302,4208
51,Forever Echo 51,Coldplay,Nevermind,2008,POP,251,1302
52,Night Journey 52,Drake,Discovery,1993,ROCK,232,4468
53,Paradise Hearts 53,Taylor Swift,Studio Album,2019,HIPHOP,150,4956
54,Shadow Road 54,Bruno Mars,Live Sessions,1990,JAZZ,400,209
55,Higher Waves 55,Rihanna,Essential Collection,1977,CLASSIQUE,335,2569
56,Running Beat 56,Beyonce,Midnight,1985,ELECTRONIC,179,2023
57,Memories World 57,Kendrick Lamar,Golden Era,2006,METAL,190,751
58,Ocean Rhythm 58,Arctic Monkeys,The Collection,2016,COUNTRY,398,616
59,Starlight Sound 59,Maroon 5,Electric Dreams,2018,RNB,214,1101
60,Rebel Lights 60,Lady Gaga,Acoustic Memories,2012,REGGAE,393,4553
61,Midnight Rain 61,The Beatles,After Hours,1980,POP,285,4372
62,Summer Soul 62,Elton John,Greatest Hits,2025,ROCK,366,1785
63,Dream Story 63,Bob Marley,Nevermind,2004,HIPHOP,252,2603
64,Fire Fire 64,Ariana Grande,Discovery,1995,JAZZ,341,3638
65,Moon Stars 65,Dua Lipa,Studio Album,2003,CLASSIQUE,381,1041
66,Heart Motion 66,Post Malone,Live Sessions,1985,ELECTRONIC,265,574
67,Golden Love 67,Imagine Dragons,Essential Collection,1991,METAL,160,4869
68,Electric Dreams 68,Linkin Park,Midnight,2005,COUNTRY,267,4870
69,Beautiful Sky 69,Sia,Golden Era,1984,RNB,153,631
70,Lost Time 70,Justin Bieber,The Collection,2015,REGGAE,180,1925
71,Forever Echo 71,Billie Eilish,Electric Dreams,1974,POP,166,2756
72,Night Journey 72,Green Day,Acoustic Memories,1974,ROCK,413,1999
73,Paradise Hearts 73,Oasis,After Hours,1987,HIPHOP,398,1805
74,Shadow Road 74,ABBA,Greatest Hits,2004,JAZZ,217,4727
75,Higher Waves 75,David Guetta,Nevermind,2006,CLASSIQUE,392,2040
76,Running Beat 76,Stromae,Discovery,2020,ELECTRONIC,392,3384
77,Memories World 77,Shakira,Studio Album,1982,METAL,198,844
78,Ocean Rhythm 78,John Legend,Live Sessions,2012,COUNTRY,370,2952
79,Starlight Sound 79,Foo Fighters,Essential Collection,1997,RNB,360,3875
80,Rebel Lights 80,Muse,Midnight,2025,REGGAE,177,856
81,Midnight Rain 81,The Weeknd,Golden Era,1973,POP,356,2829
82,Summer Soul 82,Michael Jackson,The Collection,2021,ROCK,205,2086
83,Dream Story 83,Nirvana,Electric Dreams,1982,HIPHOP,247,4443
84,Fire Fire 84,Daft Punk,Acoustic Memories,1998,JAZZ,221,3506
85,Moon Stars 85,Eminem,After Hours,1981,CLASSIQUE,292,3839
86,Heart Motion 86,Eagles,Greatest Hits,1985,ELECTRONIC,188,3680
87,Golden Love 87,Ed Sheeran,Nevermind,2021,METAL,200,464
88,Electric Dreams 88,Metallica,Discovery,2011,COUNTRY,157,814
89,Beautiful Sky 89,Adele,Studio Album,2018,RNB,271,1412
90,Lost Time 90,Queen,Live Sessions,1996,REGGAE,398,3993
91,Forever Echo 91,Coldplay,Essential Collection,1983,POP,355,530
92,Night Journey 92,Drake,Midnight,1980,ROCK,344,67
93,Paradise Hearts 93,Taylor Swift,Golden Era,1994,HIPHOP,285,3777
94,Shadow Road 94,Bruno Mars,The Collection,1988,JAZZ,366,4602
95,Higher Waves 95,Rihanna,Electric Dreams,2012,CLASSIQUE,399,1318
96,Running Beat 96,Beyonce,Acoustic Memories,1982,ELECTRONIC,301,1833
97,Memories World 97,Kendrick Lamar,After Hours,1973,METAL,181,2619
98,Ocean Rhythm 98,Arctic Monkeys,Greatest Hits,1973,COUNTRY,175,4835
99,Starlight Sound 99,Maroon 5,Nevermind,2000,RNB,407,4400
100,Rebel Lights 100,Lady Gaga,Discovery,1980,REGGAE,179,4210
101,Midnight Rain 101,The Beatles,Studio Album,1975,POP,245,611
102,Summer Soul 102,Elton John,Live Sessions,2008,ROCK,184,1976
103,Dream Story 103,Bob Marley,Essential Collection,1995,HIPHOP,211,4716
104,Fire Fire 104,Ariana Grande,Midnight,1985,JAZZ,170,721
105,Moon Stars 105,Dua Lipa,Golden Era,1996,CLASSIQUE,417,2641
106,Heart Motion 106,Post Malone,The Collection,1986,ELECTRONIC,254,2623
107,Golden Love 107,Imagine Dragons,Electric Dreams,1985,METAL,285,3292
108,Electric Dreams 108,Linkin Park,Acoustic Memories,1978,COUNTRY,303,3795
109,Beautiful Sky 109,Sia,After Hours,1990,RNB,187,126
110,Lost Time 110,Justin Bieber,Greatest Hits,1999,REGGAE,201,650
111,Forever Echo 111,Billie Eilish,Nevermind,2004,POP,259,4194
112,Night Journey 112,Green Day,Discovery,1986,ROCK,217,2909
113,Paradise Hearts 113,Oasis,Studio Album,1974,HIPHOP,275,3077
114,Shadow Road 114,ABBA,Live Sessions,1988,JAZZ,230,3639
115,Higher Waves 115,David Guetta,Essential Collection,2023,CLASSIQUE,304,4383
116,Running Beat 116,Stromae,Midnight,1970,ELECTRONIC,303,898
117,Memories World 117,Shakira,Golden Era,1978,METAL,285,995
118,Ocean Rhythm 118,John Legend,The Collection,1976,COUNTRY,229,2281
119,Starlight Sound 119,Foo Fighters,Electric Dreams,1988,RNB,257,2858
120,Rebel Lights 120,Muse,Acoustic Memories,1983,REGGAE,285,4190
121,Midnight Rain 121,The Weeknd,After Hours,2001,POP,278,466
122,Summer Soul 122,Michael Jackson,Greatest Hits,1975,ROCK,366,2316
123,Dream Story 123,Nirvana,Nevermind,1972,HIPHOP,151,2782
124,Fire Fire 124,Daft Punk,Discovery,2019,JAZZ,216,2195
125,Moon Stars 125,Eminem,Studio Album,1980,CLASSIQUE,376,4569
126,Heart Motion 126,Eagles,Live Sessions,2015,ELECTRONIC,368,4644
127,Golden Love 127,Ed Sheeran,Essential Collection,1970,METAL,207,666
128,Electric Dreams 128,Metallica,Midnight,2014,COUNTRY,226,4519
129,Beautiful Sky 129,Adele,Golden Era,1972,RNB,339,4821
130,Lost Time 130,Queen,The Collection,2005,REGGAE,225,3570
131,Forever Echo 131,Coldplay,Electric Dreams,1978,POP,171,2575
132,Night Journey 132,Drake,Acoustic Memories,1993,ROCK,170,2981
133,Paradise Hearts 133,Taylor Swift,After Hours,1983,HIPHOP,277,892
134,Shadow Road 134,Bruno Mars,Greatest Hits,1992,JAZZ,358,1316
135,Higher Waves 135,Rihanna,Nevermind,1985,CLASSIQUE,233,1500
136,Running Beat 136,Beyonce,Discovery,1996,ELECTRONIC,162,1519
137,Memories World 137,Kendrick Lamar,Studio Album,2017,METAL,320,3422
138,Ocean Rhythm 138,Arctic Monkeys,Live Sessions,2021,COUNTRY,277,2235
139,Starlight Sound 139,Maroon 5,Essential Collection,1980,RNB,205,3183
140,Rebel Lights 140,Lady Gaga,Midnight,2025,REGGAE,169,3905
141,Midnight Rain 141,The Beatles,Golden Era,1984,POP,252,3820
142,Summer Soul 142,Elton John,The Collection,1992,ROCK,306,1914
143,Dream Story 143,Bob Marley,Electric Dreams,1984,HIPHOP,162,1632
144,Fire Fire 144,Ariana Grande,Acoustic Memories,1995,JAZZ,318,2332
145,Moon Stars 145,Dua Lipa,After Hours,2025,CLASSIQUE,185,2336
146,Heart Motion 146,Post Malone,Greatest Hits,1992,ELECTRONIC,410,3324
147,Golden Love 147,Imagine Dragons,Nevermind,2013,METAL,319,276
148,Electric Dreams 148,Linkin Park,Discovery,1977,COUNTRY,283,1512
149,Beautiful Sky 149,Sia,Studio Album,2007,RNB,285,363
150,Lost Time 150,Justin Bieber,Live Sessions,1976,REGGAE,372,2881
151,Forever Echo 151,Billie Eilish,Essential Collection,2016,POP,310,3624
152,Night Journey 152,Green Day,Midnight,2008,ROCK,411,997
153,Paradise Hearts 153,Oasis,Golden Era,1994,HIPHOP,247,2136
154,Shadow Road 154,ABBA,The Collection,1972,JAZZ,373,63
155,Higher Waves 155,David Guetta,Electric Dreams,2003,CLASSIQUE,250,3033
156,Running Beat 156,Stromae,Acoustic Memories,1997,ELECTRONIC,185,2754
157,Memories World 157,Shakira,After Hours,2009,METAL,310,1070
158,Ocean Rhythm 158,John Legend,Greatest Hits,2016,COUNTRY,303,4204
159,Starlight Sound 159,Foo Fighters,Nevermind,1989,RNB,359,2722
160,Rebel Lights 160,Muse,Discovery,1995,REGGAE,301,4591
161,Midnight Rain 161,The Weeknd,Studio Album,1978,POP,248,3494
162,Summer Soul 162,Michael Jackson,Live Sessions,2012,ROCK,344,1475
163,Dream Story 163,Nirvana,Essential Collection,2009,HIPHOP,304,3376
164,Fire Fire 164,Daft Punk,Midnight,2005,JAZZ,150,2539
165,Moon Stars 165,Eminem,Golden Era,1988,CLASSIQUE,257,3571
166,Heart Motion 166,Eagles,The Collection,2020,ELECTRONIC,314,3859
167,Golden Love 167,Ed Sheeran,Electric Dreams,1998,METAL,376,1800
168,Electric Dreams 168,Metallica,Acoustic Memories,2002,COUNTRY,392,1440
169,Beautiful Sky 169,Adele,After Hours,2012,RNB,193,2374
170,Lost Time 170,Queen,Greatest Hits,2002,REGGAE,321,815
171,Forever Echo 171,Coldplay,Nevermind,2022,POP,270,2592
172,Night Journey 172,Drake,Discovery,1984,ROCK,251,1257
173,Paradise Hearts 173,Taylor Swift,Studio Album,1971,HIPHOP,173,2055
174,Shadow Road 174,Bruno Mars,Live Sessions,2000,JAZZ,187,3780
175,Higher Waves 175,Rihanna,Essential Collection,1996,CLASSIQUE,249,3195
176,Running Beat 176,Beyonce,Midnight,2001,ELECTRONIC,354,2048
177,Memories World 177,Kendrick Lamar,Golden Era,1979,METAL,152,923
178,Ocean Rhythm 178,Arctic Monkeys,The Collection,2019,COUNTRY,367,1842
179,Starlight Sound 179,Maroon 5,Electric Dreams,1981,RNB,415,3855
180,Rebel Lights 180,Lady Gaga,Acoustic Memories,1973,REGGAE,277,1044
181,Midnight Rain 181,The Beatles,After Hours,1999,POP,218,3856
182,Summer Soul 182,Elton John,Greatest Hits,2012,ROCK,312,3675
183,Dream Story 183,Bob Marley,Nevermind,2009,HIPHOP,408,3545
184,Fire Fire 184,Ariana Grande,Discovery,2023,JAZZ,378,1353
185,Moon Stars 185,Dua Lipa,Studio Album,2017,CLASSIQUE,393,3736
186,Heart Motion 186,Post Malone,Live Sessions,1986,ELECTRONIC,276,2321
187,Golden Love 187,Imagine Dragons,Essential Collection,2019,METAL,416,4019
188,Electric Dreams 188,Linkin Park,Midnight,2010,COUNTRY,272,2299
189,Beautiful Sky 189,Sia,Golden Era,1998,RNB,189,2390
190,Lost Time 190,Justin Bieber,The Collection,1985,REGGAE,289,2801
191,Forever Echo 191,Billie Eilish,Electric Dreams,1990,POP,191,1183
192,Night Journey 192,Green Day,Acoustic Memories,1979,ROCK,268,3187
193,Paradise Hearts 193,Oasis,After Hours,2014,HIPHOP,228,1802
194,Shadow Road 194,ABBA,Greatest Hits,1974,JAZZ,362,3389
195,Higher Waves 195,David Guetta,Nevermind,1991,CLASSIQUE,388,3456
196,Running Beat 196,Stromae,Discovery,1973,ELECTRONIC,255,3491
197,Memories World 197,Shakira,Studio Album,1994,METAL,160,4766
198,Ocean Rhythm 198,John Legend,Live Sessions,1994,COUNTRY,394,98
199,Starlight Sound 199,Foo Fighters,Essential Collection,1992,RNB,302,3244
200,Rebel Lights 200,Muse,Midnight,2024,REGGAE,364,4459
201,Midnight Rain 201,The Weeknd,Golden Era,2017,POP,262,4049
202,Summer Soul 202,Michael Jackson,The Collection,1984,ROCK,289,3620
203,Dream Story 203,Nirvana,Electric Dreams,2001,HIPHOP,164,3235
204,Fire Fire 204,Daft Punk,Acoustic Memories,1991,JAZZ,357,1402
205,Moon Stars 205,Eminem,After Hours,2023,CLASSIQUE,389,1095
206,Heart Motion 206,Eagles,Greatest Hits,2009,ELECTRONIC,163,3277
207,Golden Love 207,Ed Sheeran,Nevermind,2007,METAL,163,737
208,Electric Dreams 208,Metallica,Discovery,2011,COUNTRY,369,1161
209,Beautiful Sky 209,Adele,Studio Album,2025,RNB,386,1538
210,Lost Time 210,Queen,Live Sessions,1973,REGGAE,283,3155
211,Forever Echo 211,Coldplay,Essential Collection,1990,POP,258,3774
212,Night Journey 212,Drake,Midnight,1990,ROCK,322,3155
213,Paradise Hearts 213,Taylor Swift,Golden Era,1987,HIPHOP,365,2116
214,Shadow Road 214,Bruno Mars,The Collection,2023,JAZZ,191,3902
215,Higher Waves 215,Rihanna,Electric Dreams,1971,CLASSIQUE,176,2916
216,Running Beat 216,Beyonce,Acoustic Memories,1984,ELECTRONIC,185,379
217,Memories World 217,Kendrick Lamar,After Hours,2018,METAL,165,2075
218,Ocean Rhythm 218,Arctic Monkeys,Greatest Hits,1982,COUNTRY,160,1298
219,Starlight Sound 219,Maroon 5,Nevermind,1985,RNB,214,3929
220,Rebel Lights 220,Lady Gaga,Discovery,2012,REGGAE,208,4670
221,Midnight Rain 221,The Beatles,Studio Album,1983,POP,388,2149
222,Summer Soul 222,Elton John,Live Sessions,2019,ROCK,338,1424
223,Dream Story 223,Bob Marley,Essential Collection,2008,HIPHOP,208,1391
224,Fire Fire 224,Ariana Grande,Midnight,1989,JAZZ,205,4790
225,Moon Stars 225,Dua Lipa,Golden Era,1971,CLASSIQUE,309,4766
226,Heart Motion 226,Post Malone,The Collection,2013,ELECTRONIC,342,3299
227,Golden Love 227,Imagine Dragons,Electric Dreams,2015,METAL,251,672
228,Electric Dreams 228,Linkin Park,Acoustic Memories,2007,COUNTRY,274,884
229,Beautiful Sky 229,Sia,After Hours,2014,RNB,304,4968
230,Lost Time 230,Justin Bieber,Greatest Hits,2021,REGGAE,211,4686
231,Forever Echo 231,Billie Eilish,Nevermind,2020,POP,171,2894
232,Night Journey 232,Green Day,Discovery,2004,ROCK,369,3085
233,Paradise Hearts 233,Oasis,Studio Album,1974,HIPHOP,409,2845
234,Shadow Road 234,ABBA,Live Sessions,1970,JAZZ,365,4065
235,Higher Waves 235,David Guetta,Essential Collection,1976,CLASSIQUE,371,3017
236,Running Beat 236,Stromae,Midnight,2010,ELECTRONIC,385,1303
237,Memories World 237,Shakira,Golden Era,1997,METAL,240,4324
238,Ocean Rhythm 238,John Legend,The Collection,2011,COUNTRY,288,4458
239,Starlight Sound 239,Foo Fighters,Electric Dreams,2019,RNB,397,3858
240,Rebel Lights 240,Muse,Acoustic Memories,1997,REGGAE,287,2690
241,Midnight Rain 241,The Weeknd,After Hours,2024,POP,275,759
242,Summer Soul 242,Michael Jackson,Greatest Hits,1987,ROCK,380,2047
243,Dream Story 243,Nirvana,Nevermind,2018,HIPHOP,387,4718
244,Fire Fire 244,Daft Punk,Discovery,2009,JAZZ,344,2805
245,Moon Stars 245,Eminem,Studio Album,1971,CLASSIQUE,403,2712
246,Heart Motion 246,Eagles,Live Sessions,1981,ELECTRONIC,399,1787
247,Golden Love 247,Ed Sheeran,Essential Collection,1992,METAL,282,2838
248,Electric Dreams 248,Metallica,Midnight,1987,COUNTRY,291,4603
249,Beautiful Sky 249,Adele,Golden Era,1970,RNB,414,1615
250,Lost Time 250,Queen,The Collection,1975,REGGAE,273,3379
251,Forever Echo 251,Coldplay,Electric Dreams,2001,POP,273,3950
252,Night Journey 252,Drake,Acoustic Memories,2011,ROCK,401,3721
253,Paradise Hearts 253,Taylor Swift,After Hours,2020,HIPHOP,158,812
254,Shadow Road 254,Bruno Mars,Greatest Hits,1988,JAZZ,263,3362
255,Higher Waves 255,Rihanna,Nevermind,2014,CLASSIQUE,274,2558
256,Running Beat 256,Beyonce,Discovery,2012,ELECTRONIC,338,3926
257,Memories World 257,Kendrick Lamar,Studio Album,2005,METAL,326,3535
258,Ocean Rhythm 258,Arctic Monkeys,Live Sessions,2017,COUNTRY,319,2932
259,Starlight Sound 259,Maroon 5,Essential Collection,2014,RNB,382,2269
260,Rebel Lights 260,Lady Gaga,Midnight,1989,REGGAE,278,1938
261,Midnight Rain 261,The Beatles,Golden Era,1977,POP,248,2634
262,Summer Soul 262,Elton John,The Collection,1977,ROCK,244,1619
263,Dream Story 263,Bob Marley,Electric Dreams,1983,HIPHOP,397,2315
264,Fire Fire 264,Ariana Grande,Acoustic Memories,2016,JAZZ,418,4938
265,Moon Stars 265,Dua Lipa,After Hours,1988,CLASSIQUE,201,1640
266,Heart Motion 266,Post Malone,Greatest Hits,1988,ELECTRONIC,266,3006
267,Golden Love 267,Imagine Dragons,Nevermind,1981,METAL,304,165
268,Electric Dreams 268,Linkin Park,Discovery,2015,COUNTRY,214,2297
269,Beautiful Sky 269,Sia,Studio Album,1972,RNB,177,4583
270,Lost Time 270,Justin Bieber,Live Sessions,1988,REGGAE,214,4071
271,Forever Echo 271,Billie Eilish,Essential Collection,1976,POP,156,4752
272,Night Journey 272,Green Day,Midnight,1988,ROCK,390,3971
273,Paradise Hearts 273,Oasis,Golden Era,1998,HIPHOP,324,1560
274,Shadow Road 274,ABBA,The Collection,1973,JAZZ,279,3963
275,Higher Waves 275,David Guetta,Electric Dreams,1977,CLASSIQUE,183,3332
276,Running Beat 276,Stromae,Acoustic Memories,2001,ELECTRONIC,187,4776
277,Memories World 277,Shakira,After Hours,2010,METAL,177,1292
278,Ocean Rhythm 278,John Legend,Greatest Hits,1979,COUNTRY,305,747
279,Starlight Sound 279,Foo Fighters,Nevermind,1985,RNB,210,4621
280,Rebel Lights 280,Muse,Discovery,2018,REGGAE,363,4933
281,Midnight Rain 281,The Weeknd,Studio Album,2020,POP,265,4330
282,Summer Soul 282,Michael Jackson,Live Sessions,1994,ROCK,380,3676
283,Dream Story 283,Nirvana,Essential Collection,1989,HIPHOP,369,2551
284,Fire Fire 284,Daft Punk,Midnight,2006,JAZZ,180,862
285,Moon Stars 285,Eminem,Golden Era,2018,CLASSIQUE,256,1778
286,Heart Motion 286,Eagles,The Collection,1986,ELECTRONIC,191,1336
287,Golden Love 287,Ed Sheeran,Electric Dreams,1985,METAL,238,4571
288,Electric Dreams 288,Metallica,Acoustic Memories,1974,COUNTRY,230,71
289,Beautiful Sky 289,Adele,After Hours,1996,RNB,380,4914
290,Lost Time 290,Queen,Greatest Hits,2000,REGGAE,299,317
291,Forever Echo 291,Coldplay,Nevermind,1984,POP,297,2366
292,Night Journey 292,Drake,Discovery,2014,ROCK,382,633
293,Paradise Hearts 293,Taylor Swift,Studio Album,2013,HIPHOP,269,2217
294,Shadow Road 294,Bruno Mars,Live Sessions,2020,JAZZ,251,3532
295,Higher Waves 295,Rihanna,Essential Collection,1977,CLASSIQUE,265,1270
296,Running Beat 296,Beyonce,Midnight,1987,ELECTRONIC,222,634
297,Memories World 297,Kendrick Lamar,Golden Era,1973,METAL,234,2569
298,Ocean Rhythm 298,Arctic Monkeys,The Collection,2008,COUNTRY,297,3647
299,Starlight Sound 299,Maroon 5,Electric Dreams,1977,RNB,389,2541
300,Rebel Lights 300,Lady Gaga,Acoustic Memories,2014,REGGAE,356,2280
301,Midnight Rain 301,The Beatles,After Hours,2002,POP,402,3636
302,Summer Soul 302,Elton John,Greatest Hits,1975,ROCK,170,3589
303,Dream Story 303,Bob Marley,Nevermind,2017,HIPHOP,315,4995
304,Fire Fire 304,Ariana Grande,Discovery,1986,JAZZ,163,798
305,Moon Stars 305,Dua Lipa,Studio Album,1984,CLASSIQUE,160,2257
306,Heart Motion 306,Post Malone,Live Sessions,2006,ELECTRONIC,170,1485
307,Golden Love 307,Imagine Dragons,Essential Collection,2000,METAL,415,3672
308,Electric Dreams 308,Linkin Park,Midnight,1987,COUNTRY,242,4845
309,Beautiful Sky 309,Sia,Golden Era,1997,RNB,401,797
310,Lost Time 310,Justin Bieber,The Collection,2000,REGGAE,328,3395
311,Forever Echo 311,Billie Eilish,Electric Dreams,1991,POP,314,906
312,Night Journey 312,Green Day,Acoustic Memories,2024,ROCK,232,2751
313,Paradise Hearts 313,Oasis,After Hours,1996,HIPHOP,403,2411
314,Shadow Road 314,ABBA,Greatest Hits,2012,JAZZ,355,4556
315,Higher Waves 315,David Guetta,Nevermind,1972,CLASSIQUE,382,771
316,Running Beat 316,Stromae,Discovery,1990,ELECTRONIC,279,2698
317,Memories World 317,Shakira,Studio Album,1977,METAL,356,4265
318,Ocean Rhythm 318,John Legend,Live Sessions,2022,COUNTRY,150,4494
319,Starlight Sound 319,Foo Fighters,Essential Collection,1999,RNB,361,494
320,Rebel Lights 320,Muse,Midnight,1982,REGGAE,415,3013
321,Midnight Rain 321,The Weeknd,Golden Era,2009,POP,405,3671
322,Summer Soul 322,Michael Jackson,The Collection,2018,ROCK,176,1717
323,Dream Story 323,Nirvana,Electric Dreams,1987,HIPHOP,217,2409
324,Fire Fire 324,Daft Punk,Acoustic Memories,1998,JAZZ,398,1044
325,Moon Stars 325,Eminem,After Hours,1971,CLASSIQUE,272,1347
326,Heart Motion 326,Eagles,Greatest Hits,1989,ELECTRONIC,157,4574
327,Golden Love 327,Ed Sheeran,Nevermind,1996,METAL,197,1890
328,Electric Dreams 328,Metallica,Discovery,2023,COUNTRY,208,3830
329,Beautiful Sky 329,Adele,Studio Album,1977,RNB,228,4132
330,Lost Time 330,Queen,Live Sessions,2015,REGGAE,299,4218
331,Forever Echo 331,Coldplay,Essential Collection,2015,POP,289,3453
332,Night Journey 332,Drake,Midnight,2023,ROCK,397,3918
333,Paradise Hearts 333,Taylor Swift,Golden Era,1985,HIPHOP,383,4565
334,Shadow Road 334,Bruno Mars,The Collection,1979,JAZZ,346,1611
335,Higher Waves 335,Rihanna,Electric Dreams,2008,CLASSIQUE,410,1168
336,Running Beat 336,Beyonce,Acoustic Memories,2025,ELECTRONIC,185,2313
337,Memories World 337,Kendrick Lamar,After Hours,2019,METAL,362,2834
338,Ocean Rhythm 338,Arctic Monkeys,Greatest Hits,2020,COUNTRY,409,2238
339,Starlight Sound 339,Maroon 5,Nevermind,2022,RNB,151,2367
340,Rebel Lights 340,Lady Gaga,Discovery,2016,REGGAE,302,4858
341,Midnight Rain 341,The Beatles,Studio Album,2007,POP,400,1267
342,Summer Soul 342,Elton John,Live Sessions,1998,ROCK,397,2877
343,Dream Story 343,Bob Marley,Essential Collection,1991,HIPHOP,343,3780
344,Fire Fire 344,Ariana Grande,Midnight,1990,JAZZ,246,2006
345,Moon Stars 345,Dua Lipa,Golden Era,2006,CLASSIQUE,346,1963
346,Heart Motion 346,Post Malone,The Collection,2024,ELECTRONIC,360,407
347,Golden Love 347,Imagine Dragons,Electric Dreams,1990,METAL,392,3173
348,Electric Dreams 348,Linkin Park,Acoustic Memories,1994,COUNTRY,227,4107
349,Beautiful Sky 349,Sia,After Hours,1972,RNB,214,4164
350,Lost Time 350,Justin Bieber,Greatest Hits,2007,REGGAE,319,872
351,Forever Echo 351,Billie Eilish,Nevermind,2025,POP,375,866
352,Night Journey 352,Green Day,Discovery,2003,ROCK,383,175
353,Paradise Hearts 353,Oasis,Studio Album,2016,HIPHOP,223,3408
354,Shadow Road 354,ABBA,Live Sessions,2025,JAZZ,229,662
355,Higher Waves 355,David Guetta,Essential Collection,2000,CLASSIQUE,285,2823
356,Running Beat 356,Stromae,Midnight,2009,ELECTRONIC,353,707
357,Memories World 357,Shakira,Golden Era,2024,METAL,318,4421
358,Ocean Rhythm 358,John Legend,The Collection,1994,COUNTRY,312,4047
359,Starlight Sound 359,Foo Fighters,Electric Dreams,2025,RNB,168,610
360,Rebel Lights 360,Muse,Acoustic Memories,1985,REGGAE,297,1913
361,Midnight Rain 361,The Weeknd,After Hours,2017,POP,196,3605
362,Summer Soul 362,Michael Jackson,Greatest Hits,1976,ROCK,201,3684
363,Dream Story 363,Nirvana,Nevermind,1980,HIPHOP,303,287
364,Fire Fire 364,Daft Punk,Discovery,1972,JAZZ,316,509
365,Moon Stars 365,Eminem,Studio Album,1988,CLASSIQUE,333,3120
366,Heart Motion 366,Eagles,Live Sessions,1997,ELECTRONIC,224,2050
367,Golden Love 367,Ed Sheeran,Essential Collection,2003,METAL,360,4686
368,Electric Dreams 368,Metallica,Midnight,2013,COUNTRY,242,1442
